device,batch_index,sample_index_start,batch_size,latency_s,latency_ms,latency_ms_per_image,correct,loss_sum,warmup
cuda,809,809,1,0.03166630000123405,31.66630000123405,31.66630000123405,0,2.4314610958099365,0
cuda,810,810,1,0.03138490000128513,31.384900001285132,31.384900001285132,1,0.11119352281093597,0
cuda,811,811,1,0.0324164000012388,32.4164000012388,32.4164000012388,1,0.1544422209262848,0
cuda,812,812,1,0.027633900001092115,27.633900001092115,27.633900001092115,1,0.09960398823022842,0
cuda,813,813,1,0.025446499999816297,25.446499999816297,25.446499999816297,1,0.9287030696868896,0
cuda,814,814,1,0.02590559999953257,25.90559999953257,25.90559999953257,1,0.02870878577232361,0
cuda,815,815,1,0.024682600000232924,24.682600000232924,24.682600000232924,1,0.4329422414302826,0
cuda,816,816,1,0.027225699999689823,27.225699999689823,27.225699999689823,1,0.08101347833871841,0
cuda,817,817,1,0.027019399996788707,27.019399996788707,27.019399996788707,1,0.019917720928788185,0
cuda,818,818,1,0.022744300000340445,22.744300000340445,22.744300000340445,1,0.008541361428797245,0
cuda,819,819,1,0.028158699999039527,28.158699999039527,28.158699999039527,1,0.8447586297988892,0
cuda,820,820,1,0.03191499999957159,31.91499999957159,31.91499999957159,1,0.6881816387176514,0
cuda,821,821,1,0.03119479999804753,31.19479999804753,31.19479999804753,0,2.259612798690796,0
cuda,822,822,1,0.028071200002159458,28.071200002159458,28.071200002159458,1,1.3768540620803833,0
cuda,823,823,1,0.027691600000252947,27.691600000252947,27.691600000252947,0,1.8014940023422241,0
cuda,824,824,1,0.02236809999885736,22.36809999885736,22.36809999885736,1,0.04396117478609085,0
cuda,825,825,1,0.02380980000089039,23.80980000089039,23.80980000089039,1,0.7428115606307983,0
cuda,826,826,1,0.024799000002531102,24.799000002531102,24.799000002531102,1,0.0646580383181572,0
cuda,827,827,1,0.02545760000066366,25.45760000066366,25.45760000066366,0,4.030978679656982,0
cuda,828,828,1,0.02279369999814662,22.79369999814662,22.79369999814662,0,3.978928327560425,0
cuda,829,829,1,0.022776200003136182,22.776200003136182,22.776200003136182,1,0.019714834168553352,0
cuda,830,830,1,0.026179899999988265,26.179899999988265,26.179899999988265,1,0.6582579612731934,0
cuda,831,831,1,0.022524799998791423,22.524799998791423,22.524799998791423,1,0.09444165229797363,0
cuda,832,832,1,0.022575000002689194,22.575000002689194,22.575000002689194,1,1.1870421171188354,0
cuda,833,833,1,0.02306279999902472,23.06279999902472,23.06279999902472,1,0.12501713633537292,0
cuda,834,834,1,0.025756499999260996,25.756499999260996,25.756499999260996,1,0.2917343080043793,0
cuda,835,835,1,0.025432099999306956,25.432099999306956,25.432099999306956,1,0.7743703722953796,0
cuda,836,836,1,0.03068419999908656,30.68419999908656,30.68419999908656,0,1.423635721206665,0
cuda,837,837,1,0.0321470999988378,32.1470999988378,32.1470999988378,0,1.6039485931396484,0
cuda,838,838,1,0.02291039999909117,22.91039999909117,22.91039999909117,1,0.011186382733285427,0
cuda,839,839,1,0.022133800001029158,22.133800001029158,22.133800001029158,1,0.40463873744010925,0
cuda,840,840,1,0.02202179999949294,22.02179999949294,22.02179999949294,0,1.6271882057189941,0
cuda,841,841,1,0.03149259999918286,31.492599999182858,31.492599999182858,1,0.25606152415275574,0
cuda,842,842,1,0.025815299999521812,25.815299999521812,25.815299999521812,0,1.423034906387329,0
cuda,843,843,1,0.02249409999785712,22.49409999785712,22.49409999785712,0,2.5392005443573,0
cuda,844,844,1,0.024991700000100536,24.991700000100536,24.991700000100536,0,1.715423822402954,0
cuda,845,845,1,0.023355799999990268,23.355799999990268,23.355799999990268,1,0.02339102327823639,0
cuda,846,846,1,0.022244100000534672,22.244100000534672,22.244100000534672,1,0.41082704067230225,0
cuda,847,847,1,0.027043900001444854,27.043900001444854,27.043900001444854,1,0.007833711802959442,0
cuda,848,848,1,0.023516799999924842,23.516799999924842,23.516799999924842,0,3.1571156978607178,0
cuda,849,849,1,0.022323299999698065,22.323299999698065,22.323299999698065,1,0.464918851852417,0
cuda,850,850,1,0.02492279999933089,24.92279999933089,24.92279999933089,1,0.012972839176654816,0
cuda,851,851,1,0.02569020000009914,25.69020000009914,25.69020000009914,0,1.89432954788208,0
cuda,852,852,1,0.03039110000099754,30.39110000099754,30.39110000099754,1,0.03492865711450577,0
cuda,853,853,1,0.03308330000072601,33.08330000072601,33.08330000072601,1,0.7050982117652893,0
cuda,854,854,1,0.031534599998849444,31.534599998849444,31.534599998849444,1,0.5296644568443298,0
cuda,855,855,1,0.022575099999812664,22.575099999812664,22.575099999812664,1,0.10861532390117645,0
cuda,856,856,1,0.0247391000011703,24.7391000011703,24.7391000011703,1,0.9694501161575317,0
cuda,857,857,1,0.03154450000147335,31.544500001473352,31.544500001473352,1,0.04338306561112404,0
cuda,858,858,1,0.03241610000259243,32.41610000259243,32.41610000259243,1,0.23823975026607513,0
cuda,859,859,1,0.02191830000083428,21.91830000083428,21.91830000083428,0,1.1807458400726318,0
cuda,860,860,1,0.02203920000101789,22.03920000101789,22.03920000101789,1,0.09158861637115479,0
cuda,861,861,1,0.028020699999615317,28.020699999615317,28.020699999615317,1,0.19535605609416962,0
cuda,862,862,1,0.032270199997583404,32.270199997583404,32.270199997583404,1,0.37505149841308594,0
cuda,863,863,1,0.025522100000671344,25.522100000671344,25.522100000671344,0,1.9885984659194946,0
cuda,864,864,1,0.0257701000009547,25.7701000009547,25.7701000009547,1,0.0043565365485847,0
cuda,865,865,1,0.032112600001710234,32.112600001710234,32.112600001710234,1,0.0385439358651638,0
cuda,866,866,1,0.022086599998146994,22.086599998146994,22.086599998146994,1,1.1114888191223145,0
cuda,867,867,1,0.02247410000200034,22.47410000200034,22.47410000200034,1,0.008687795139849186,0
cuda,868,868,1,0.03193989999999758,31.93989999999758,31.93989999999758,0,1.3493750095367432,0
cuda,869,869,1,0.02665269999852171,26.65269999852171,26.65269999852171,1,0.6500838994979858,0
cuda,870,870,1,0.022788399997807574,22.788399997807574,22.788399997807574,0,1.9533557891845703,0
cuda,871,871,1,0.02235790000122506,22.35790000122506,22.35790000122506,1,0.022822454571723938,0
cuda,872,872,1,0.025674599997728365,25.674599997728365,25.674599997728365,1,1.2511191368103027,0
cuda,873,873,1,0.03193760000067414,31.937600000674138,31.937600000674138,1,0.03841328248381615,0
cuda,874,874,1,0.025056899998162407,25.056899998162407,25.056899998162407,1,0.04546626657247543,0
cuda,875,875,1,0.022575599999981932,22.575599999981932,22.575599999981932,1,0.16743887960910797,0
cuda,876,876,1,0.02367660000163596,23.67660000163596,23.67660000163596,1,0.6241559982299805,0
cuda,877,877,1,0.023189200001070276,23.189200001070276,23.189200001070276,1,0.7911579608917236,0
cuda,878,878,1,0.02381030000105966,23.81030000105966,23.81030000105966,1,0.521929919719696,0
cuda,879,879,1,0.022309100000711624,22.309100000711624,22.309100000711624,1,0.061784401535987854,0
cuda,880,880,1,0.023595300001034047,23.595300001034047,23.595300001034047,1,0.39180535078048706,0
cuda,881,881,1,0.03619759999855887,36.19759999855887,36.19759999855887,1,0.18033728003501892,0
cuda,882,882,1,0.025734499999089167,25.734499999089167,25.734499999089167,1,0.25680097937583923,0
cuda,883,883,1,0.023098300000128802,23.098300000128802,23.098300000128802,1,0.9682669043540955,0
cuda,884,884,1,0.025076900001295144,25.076900001295144,25.076900001295144,1,0.14878565073013306,0
cuda,885,885,1,0.02845309999975143,28.45309999975143,28.45309999975143,1,0.33010759949684143,0
cuda,886,886,1,0.029801399999996647,29.801399999996647,29.801399999996647,1,0.08918558061122894,0
cuda,887,887,1,0.02540679999947315,25.40679999947315,25.40679999947315,0,2.3552064895629883,0
cuda,888,888,1,0.026552400002401555,26.552400002401555,26.552400002401555,1,0.5671662092208862,0
cuda,889,889,1,0.034621899998455774,34.621899998455774,34.621899998455774,1,0.9921941757202148,0
cuda,890,890,1,0.02734509999936563,27.34509999936563,27.34509999936563,1,0.7850553393363953,0
cuda,891,891,1,0.02937949999977718,29.37949999977718,29.37949999977718,1,0.013464942574501038,0
cuda,892,892,1,0.027754800001275726,27.754800001275726,27.754800001275726,1,0.008035238832235336,0
cuda,893,893,1,0.026605399998516077,26.605399998516077,26.605399998516077,1,0.5224006175994873,0
cuda,894,894,1,0.021421299999929033,21.421299999929033,21.421299999929033,0,1.5470547676086426,0
cuda,895,895,1,0.028919100001076004,28.919100001076004,28.919100001076004,0,4.206427574157715,0
cuda,896,896,1,0.032737099998485064,32.737099998485064,32.737099998485064,1,0.9113394021987915,0
cuda,897,897,1,0.028759400000126334,28.759400000126334,28.759400000126334,0,1.3655335903167725,0
cuda,898,898,1,0.025645500001701294,25.645500001701294,25.645500001701294,1,0.10275435447692871,0
cuda,899,899,1,0.023190899999463,23.190899999463,23.190899999463,0,1.0954642295837402,0
cuda,900,900,1,0.026114899999811314,26.114899999811314,26.114899999811314,1,0.013797502964735031,0
cuda,901,901,1,0.024796800000331132,24.79680000033113,24.79680000033113,1,0.35382673144340515,0
cuda,902,902,1,0.02224460000070394,22.24460000070394,22.24460000070394,0,2.264573097229004,0
cuda,903,903,1,0.023345900001004338,23.34590000100434,23.34590000100434,1,0.043145839124917984,0
cuda,904,904,1,0.02279870000347728,22.79870000347728,22.79870000347728,1,0.05360749363899231,0
cuda,905,905,1,0.02717069999926025,27.17069999926025,27.17069999926025,1,0.09023887664079666,0
cuda,906,906,1,0.024420499998086598,24.420499998086598,24.420499998086598,0,5.125082969665527,0
cuda,907,907,1,0.03085849999843049,30.85849999843049,30.85849999843049,1,0.42456305027008057,0
cuda,908,908,1,0.032238699997833464,32.238699997833464,32.238699997833464,1,0.027634762227535248,0
cuda,909,909,1,0.022248999997827923,22.248999997827923,22.248999997827923,1,0.23350533843040466,0
cuda,910,910,1,0.022865599999931874,22.865599999931874,22.865599999931874,1,0.05633331835269928,0
cuda,911,911,1,0.032536200000322424,32.536200000322424,32.536200000322424,1,0.007901128381490707,0
cuda,912,912,1,0.02824479999981122,28.24479999981122,28.24479999981122,1,0.02566416747868061,0
cuda,913,913,1,0.03751830000328482,37.51830000328482,37.51830000328482,0,2.0038845539093018,0
cuda,914,914,1,0.03217659999791067,32.17659999791067,32.17659999791067,1,0.08123156428337097,0
cuda,915,915,1,0.026220399999147048,26.220399999147048,26.220399999147048,1,0.993361234664917,0
cuda,916,916,1,0.028633900001295842,28.633900001295842,28.633900001295842,1,0.92862868309021,0
cuda,917,917,1,0.02945499999987078,29.45499999987078,29.45499999987078,1,0.33327290415763855,0
cuda,918,918,1,0.02545520000057877,25.45520000057877,25.45520000057877,1,0.022879663854837418,0
cuda,919,919,1,0.024166499999410007,24.166499999410007,24.166499999410007,1,0.12969671189785004,0
cuda,920,920,1,0.022370999999111518,22.37099999911152,22.37099999911152,1,0.5095535516738892,0
cuda,921,921,1,0.023848000000725733,23.848000000725733,23.848000000725733,1,0.163982093334198,0
cuda,922,922,1,0.02667010000004666,26.67010000004666,26.67010000004666,1,0.056158874183893204,0
cuda,923,923,1,0.027490600001328858,27.490600001328858,27.490600001328858,1,0.15573470294475555,0
cuda,924,924,1,0.032398100000136765,32.398100000136765,32.398100000136765,0,1.3538151979446411,0
cuda,925,925,1,0.02556200000253739,25.56200000253739,25.56200000253739,1,0.6930681467056274,0
cuda,926,926,1,0.025686000000860076,25.686000000860076,25.686000000860076,1,0.5877115726470947,0
cuda,927,927,1,0.02484520000143675,24.84520000143675,24.84520000143675,1,0.18790465593338013,0
cuda,928,928,1,0.03005969999867375,30.05969999867375,30.05969999867375,1,0.042477574199438095,0
cuda,929,929,1,0.026928299997962313,26.928299997962313,26.928299997962313,1,0.043367769569158554,0
cuda,930,930,1,0.022188000002643093,22.188000002643093,22.188000002643093,1,0.08638550341129303,0
cuda,931,931,1,0.02164949999860255,21.64949999860255,21.64949999860255,1,0.07807649672031403,0
cuda,932,932,1,0.028803599998354912,28.803599998354912,28.803599998354912,0,1.5953329801559448,0
cuda,933,933,1,0.0224990999995498,22.4990999995498,22.4990999995498,1,0.048601068556308746,0
cuda,934,934,1,0.029985100001795217,29.985100001795217,29.985100001795217,1,0.06174181401729584,0
cuda,935,935,1,0.03186669999922742,31.86669999922742,31.86669999922742,1,0.0961180031299591,0
cuda,936,936,1,0.02778079999916372,27.78079999916372,27.78079999916372,1,0.1675272136926651,0
cuda,937,937,1,0.028239100000064354,28.239100000064354,28.239100000064354,1,0.17381972074508667,0
cuda,938,938,1,0.022650799997791182,22.650799997791182,22.650799997791182,0,2.623361825942993,0
cuda,939,939,1,0.021459999999933643,21.459999999933643,21.459999999933643,1,0.06841789186000824,0
cuda,940,940,1,0.0223827000008896,22.3827000008896,22.3827000008896,1,0.4578646421432495,0
cuda,941,941,1,0.029719300000579096,29.719300000579096,29.719300000579096,1,0.0041859629563987255,0
cuda,942,942,1,0.025819900001806673,25.819900001806673,25.819900001806673,0,1.6263290643692017,0
cuda,943,943,1,0.032906100001127925,32.906100001127925,32.906100001127925,1,0.08703336864709854,0
cuda,944,944,1,0.027735700001358055,27.735700001358055,27.735700001358055,1,0.03759180009365082,0
cuda,945,945,1,0.03205579999848851,32.05579999848851,32.05579999848851,1,0.40154579281806946,0
cuda,946,946,1,0.025872800000797724,25.872800000797724,25.872800000797724,1,0.7928203344345093,0
cuda,947,947,1,0.022991600002569612,22.991600002569612,22.991600002569612,1,0.011123431846499443,0
cuda,948,948,1,0.022357700003340142,22.357700003340142,22.357700003340142,0,1.203927993774414,0
cuda,949,949,1,0.025453800000832416,25.453800000832416,25.453800000832416,1,0.01255571935325861,0
cuda,950,950,1,0.023114300001907395,23.114300001907395,23.114300001907395,1,0.27489280700683594,0
cuda,951,951,1,0.029140999999071937,29.140999999071937,29.140999999071937,1,0.29143887758255005,0
cuda,952,952,1,0.032386000002588844,32.386000002588844,32.386000002588844,1,0.2571870684623718,0
cuda,953,953,1,0.025896700000885176,25.896700000885176,25.896700000885176,0,1.584905982017517,0
cuda,954,954,1,0.026150300000153948,26.150300000153948,26.150300000153948,0,5.811819553375244,0
cuda,955,955,1,0.032177699999010656,32.177699999010656,32.177699999010656,1,0.9443986415863037,0
cuda,956,956,1,0.024223200001870282,24.223200001870282,24.223200001870282,0,4.074814796447754,0
cuda,957,957,1,0.02209900000161724,22.09900000161724,22.09900000161724,1,0.008275149390101433,0
cuda,958,958,1,0.03254410000226926,32.54410000226926,32.54410000226926,1,0.42504820227622986,0
cuda,959,959,1,0.02335049999965122,23.35049999965122,23.35049999965122,0,4.251628875732422,0
cuda,960,960,1,0.022804899999755435,22.804899999755435,22.804899999755435,1,0.23560704290866852,0
cuda,961,961,1,0.023487599999498343,23.487599999498343,23.487599999498343,1,0.043626971542835236,0
cuda,962,962,1,0.022645400000328664,22.645400000328664,22.645400000328664,1,0.012337204068899155,0
cuda,963,963,1,0.02352249999967171,23.52249999967171,23.52249999967171,0,3.0297250747680664,0
cuda,964,964,1,0.0231688000021677,23.1688000021677,23.1688000021677,0,4.113532543182373,0
cuda,965,965,1,0.029371600001468323,29.371600001468323,29.371600001468323,1,0.32423973083496094,0
cuda,966,966,1,0.023004999999102438,23.004999999102438,23.004999999102438,1,0.39943501353263855,0
cuda,967,967,1,0.030334999999467982,30.334999999467982,30.334999999467982,0,0.9471631646156311,0
cuda,968,968,1,0.026869499997701496,26.869499997701496,26.869499997701496,1,0.6823142766952515,0
cuda,969,969,1,0.03515740000148071,35.15740000148071,35.15740000148071,1,0.12465370446443558,0
cuda,970,970,1,0.02581139999892912,25.81139999892912,25.81139999892912,0,2.2198610305786133,0
cuda,971,971,1,0.03217959999892628,32.17959999892628,32.17959999892628,0,2.278195858001709,0
cuda,972,972,1,0.02839479999965988,28.39479999965988,28.39479999965988,1,0.8908582925796509,0
cuda,973,973,1,0.028192699999635806,28.192699999635806,28.192699999635806,1,0.07576020807027817,0
cuda,974,974,1,0.0315565000018978,31.556500001897803,31.556500001897803,1,0.19540458917617798,0
cuda,975,975,1,0.021803399999043904,21.803399999043904,21.803399999043904,0,1.1012459993362427,0
cuda,976,976,1,0.021178200000576908,21.178200000576908,21.178200000576908,0,1.1368286609649658,0
cuda,977,977,1,0.02730359999986831,27.30359999986831,27.30359999986831,1,0.20233480632305145,0
cuda,978,978,1,0.022865800001454772,22.865800001454772,22.865800001454772,1,0.5986282825469971,0
cuda,979,979,1,0.0249958999993396,24.9958999993396,24.9958999993396,1,0.7148772478103638,0
cuda,980,980,1,0.022001199999067467,22.001199999067467,22.001199999067467,1,0.48645538091659546,0
cuda,981,981,1,0.02230300000155694,22.30300000155694,22.30300000155694,0,0.968807578086853,0
cuda,982,982,1,0.026554599997325568,26.554599997325568,26.554599997325568,0,1.9726543426513672,0
cuda,983,983,1,0.026450899997144006,26.450899997144006,26.450899997144006,0,2.060919761657715,0
cuda,984,984,1,0.032734200001868885,32.734200001868885,32.734200001868885,1,0.03598890081048012,0
cuda,985,985,1,0.0325340999988839,32.5340999988839,32.5340999988839,0,2.7130157947540283,0
cuda,986,986,1,0.03341960000034305,33.41960000034305,33.41960000034305,1,0.07578817009925842,0
