device,batch_index,sample_index_start,batch_size,latency_s,latency_ms,latency_ms_per_image,correct,loss_sum,warmup
cuda,807,807,1,0.031415800000104355,31.415800000104355,31.415800000104355,1,0.02003457210958004,0
cuda,808,808,1,0.023128899999846908,23.128899999846908,23.128899999846908,1,0.23913036286830902,0
cuda,809,809,1,0.03286279999974795,32.86279999974795,32.86279999974795,0,2.4314610958099365,0
cuda,810,810,1,0.031589200000325945,31.589200000325945,31.589200000325945,1,0.11119352281093597,0
cuda,811,811,1,0.031502199999977165,31.502199999977165,31.502199999977165,1,0.1544422209262848,0
cuda,812,812,1,0.03156380000018544,31.563800000185438,31.563800000185438,1,0.09960398823022842,0
cuda,813,813,1,0.03157400000009147,31.574000000091473,31.574000000091473,1,0.9287030696868896,0
cuda,814,814,1,0.03131260000009206,31.31260000009206,31.31260000009206,1,0.02870878577232361,0
cuda,815,815,1,0.02322619999995368,23.22619999995368,23.22619999995368,1,0.4329422414302826,0
cuda,816,816,1,0.023182399999768677,23.182399999768677,23.182399999768677,1,0.08101347833871841,0
cuda,817,817,1,0.022512000000006083,22.512000000006083,22.512000000006083,1,0.019917720928788185,0
cuda,818,818,1,0.022308499999780906,22.308499999780906,22.308499999780906,1,0.008541361428797245,0
cuda,819,819,1,0.030091499999798543,30.091499999798543,30.091499999798543,1,0.8447586297988892,0
cuda,820,820,1,0.03209179999976186,32.09179999976186,32.09179999976186,1,0.6881816387176514,0
cuda,821,821,1,0.03148409999994328,31.484099999943282,31.484099999943282,0,2.259612798690796,0
cuda,822,822,1,0.03138300000000527,31.383000000005268,31.383000000005268,1,1.3768540620803833,0
cuda,823,823,1,0.032466999999996915,32.466999999996915,32.466999999996915,0,1.8014940023422241,0
cuda,824,824,1,0.02618690000008428,26.18690000008428,26.18690000008428,1,0.04396117478609085,0
cuda,825,825,1,0.023024200000236306,23.024200000236306,23.024200000236306,1,0.7428115606307983,0
cuda,826,826,1,0.023631700000350975,23.631700000350975,23.631700000350975,1,0.0646580383181572,0
cuda,827,827,1,0.02404279999973369,24.04279999973369,24.04279999973369,0,4.030978679656982,0
cuda,828,828,1,0.02493670000012571,24.93670000012571,24.93670000012571,0,3.978928327560425,0
cuda,829,829,1,0.024536800000078074,24.536800000078074,24.536800000078074,1,0.019714834168553352,0
cuda,830,830,1,0.024212299999817333,24.212299999817333,24.212299999817333,1,0.6582579612731934,0
cuda,831,831,1,0.03155970000034358,31.559700000343582,31.559700000343582,1,0.09444165229797363,0
cuda,832,832,1,0.032077700000172626,32.07770000017263,32.07770000017263,1,1.1870421171188354,0
cuda,833,833,1,0.031001000000287604,31.001000000287604,31.001000000287604,1,0.12501713633537292,0
cuda,834,834,1,0.026371200000085082,26.371200000085082,26.371200000085082,1,0.2917343080043793,0
cuda,835,835,1,0.023965899999893736,23.965899999893736,23.965899999893736,1,0.7743703722953796,0
cuda,836,836,1,0.022469600000022183,22.469600000022183,22.469600000022183,0,1.423635721206665,0
cuda,837,837,1,0.0237741000000824,23.7741000000824,23.7741000000824,0,1.6039485931396484,0
cuda,838,838,1,0.027023799999824405,27.023799999824405,27.023799999824405,1,0.011186382733285427,0
cuda,839,839,1,0.025874599999951897,25.874599999951897,25.874599999951897,1,0.40463873744010925,0
cuda,840,840,1,0.023854799999753595,23.854799999753595,23.854799999753595,0,1.6271882057189941,0
cuda,841,841,1,0.02480299999979252,24.80299999979252,24.80299999979252,1,0.25606152415275574,0
cuda,842,842,1,0.022316800000226067,22.316800000226067,22.316800000226067,0,1.423034906387329,0
cuda,843,843,1,0.02728000000024622,27.28000000024622,27.28000000024622,0,2.5392005443573,0
cuda,844,844,1,0.027146699999775592,27.146699999775592,27.146699999775592,0,1.715423822402954,0
cuda,845,845,1,0.03202510000028269,32.02510000028269,32.02510000028269,1,0.02339102327823639,0
cuda,846,846,1,0.02523509999991802,25.23509999991802,25.23509999991802,1,0.41082704067230225,0
cuda,847,847,1,0.029579500000181724,29.579500000181724,29.579500000181724,1,0.007833711802959442,0
cuda,848,848,1,0.03169449999995777,31.69449999995777,31.69449999995777,0,3.1571156978607178,0
cuda,849,849,1,0.02269879999994373,22.69879999994373,22.69879999994373,1,0.464918851852417,0
cuda,850,850,1,0.026905400000032387,26.905400000032387,26.905400000032387,1,0.012972839176654816,0
cuda,851,851,1,0.026325299999825802,26.325299999825802,26.325299999825802,0,1.89432954788208,0
cuda,852,852,1,0.032426199999918026,32.426199999918026,32.426199999918026,1,0.03492865711450577,0
cuda,853,853,1,0.03171249999968495,31.71249999968495,31.71249999968495,1,0.7050982117652893,0
cuda,854,854,1,0.03294449999975768,32.94449999975768,32.94449999975768,1,0.5296644568443298,0
cuda,855,855,1,0.03359649999993053,33.59649999993053,33.59649999993053,1,0.10861532390117645,0
cuda,856,856,1,0.03186340000002019,31.863400000020192,31.863400000020192,1,0.9694501161575317,0
cuda,857,857,1,0.0320756999999503,32.0756999999503,32.0756999999503,1,0.04338306561112404,0
cuda,858,858,1,0.03143910000017058,31.439100000170583,31.439100000170583,1,0.23823975026607513,0
cuda,859,859,1,0.03182969999988927,31.82969999988927,31.82969999988927,0,1.1807458400726318,0
cuda,860,860,1,0.03132060000007186,31.320600000071863,31.320600000071863,1,0.09158861637115479,0
cuda,861,861,1,0.03207620000011957,32.07620000011957,32.07620000011957,1,0.19535605609416962,0
cuda,862,862,1,0.03177270000014687,31.77270000014687,31.77270000014687,1,0.37505149841308594,0
cuda,863,863,1,0.03144150000025547,31.441500000255473,31.441500000255473,0,1.9885984659194946,0
cuda,864,864,1,0.03191629999992074,31.91629999992074,31.91629999992074,1,0.0043565365485847,0
cuda,865,865,1,0.03196329999991576,31.963299999915762,31.963299999915762,1,0.0385439358651638,0
cuda,866,866,1,0.03167519999988144,31.675199999881443,31.675199999881443,1,1.1114888191223145,0
cuda,867,867,1,0.032495799999651354,32.495799999651354,32.495799999651354,1,0.008687795139849186,0
cuda,868,868,1,0.03139599999985876,31.39599999985876,31.39599999985876,0,1.3493750095367432,0
cuda,869,869,1,0.03227309999965655,32.27309999965655,32.27309999965655,1,0.6500838994979858,0
cuda,870,870,1,0.031841699999858974,31.841699999858974,31.841699999858974,0,1.9533557891845703,0
cuda,871,871,1,0.022530899999765097,22.530899999765097,22.530899999765097,1,0.022822454571723938,0
cuda,872,872,1,0.03282089999993332,32.82089999993332,32.82089999993332,1,1.2511191368103027,0
cuda,873,873,1,0.03555819999974119,35.55819999974119,35.55819999974119,1,0.03841328248381615,0
cuda,874,874,1,0.02943090000007942,29.43090000007942,29.43090000007942,1,0.04546626657247543,0
cuda,875,875,1,0.024459399999614106,24.459399999614106,24.459399999614106,1,0.16743887960910797,0
cuda,876,876,1,0.031572700000197074,31.572700000197074,31.572700000197074,1,0.6241559982299805,0
cuda,877,877,1,0.0315045000002101,31.5045000002101,31.5045000002101,1,0.7911579608917236,0
cuda,878,878,1,0.02152150000028996,21.52150000028996,21.52150000028996,1,0.521929919719696,0
cuda,879,879,1,0.02314429999978529,23.14429999978529,23.14429999978529,1,0.061784401535987854,0
cuda,880,880,1,0.023373200000150973,23.373200000150973,23.373200000150973,1,0.39180535078048706,0
cuda,881,881,1,0.026198099999874103,26.198099999874103,26.198099999874103,1,0.18033728003501892,0
cuda,882,882,1,0.03374229999963063,33.74229999963063,33.74229999963063,1,0.25680097937583923,0
cuda,883,883,1,0.032982000000174594,32.982000000174594,32.982000000174594,1,0.9682669043540955,0
cuda,884,884,1,0.03244009999980335,32.44009999980335,32.44009999980335,1,0.14878565073013306,0
cuda,885,885,1,0.03258779999987382,32.58779999987382,32.58779999987382,1,0.33010759949684143,0
cuda,886,886,1,0.03173950000018522,31.739500000185217,31.739500000185217,1,0.08918558061122894,0
cuda,887,887,1,0.03186950000008437,31.869500000084372,31.869500000084372,0,2.3552064895629883,0
cuda,888,888,1,0.03244059999997262,32.44059999997262,32.44059999997262,1,0.5671662092208862,0
cuda,889,889,1,0.032074199999897246,32.074199999897246,32.074199999897246,1,0.9921941757202148,0
cuda,890,890,1,0.031723499999770866,31.723499999770866,31.723499999770866,1,0.7850553393363953,0
cuda,891,891,1,0.03245969999989029,32.45969999989029,32.45969999989029,1,0.013464942574501038,0
cuda,892,892,1,0.031362000000171975,31.362000000171975,31.362000000171975,1,0.008035238832235336,0
cuda,893,893,1,0.03146500000002561,31.46500000002561,31.46500000002561,1,0.5224006175994873,0
cuda,894,894,1,0.03213000000005195,32.13000000005195,32.13000000005195,0,1.5470547676086426,0
cuda,895,895,1,0.03143760000011753,31.437600000117527,31.437600000117527,0,4.206427574157715,0
cuda,896,896,1,0.0317456000002494,31.745600000249397,31.745600000249397,1,0.9113394021987915,0
cuda,897,897,1,0.03170090000003256,31.70090000003256,31.70090000003256,0,1.3655335903167725,0
cuda,898,898,1,0.031645600000047125,31.645600000047125,31.645600000047125,1,0.10275435447692871,0
cuda,899,899,1,0.03204249999998865,32.04249999998865,32.04249999998865,0,1.0954642295837402,0
cuda,900,900,1,0.03170589999990625,31.70589999990625,31.70589999990625,1,0.013797502964735031,0
cuda,901,901,1,0.03246149999995396,32.46149999995396,32.46149999995396,1,0.35382673144340515,0
cuda,902,902,1,0.032117100000050414,32.117100000050414,32.117100000050414,0,2.264573097229004,0
cuda,903,903,1,0.03190089999998236,31.900899999982357,31.900899999982357,1,0.043145839124917984,0
cuda,904,904,1,0.03221510000003036,32.21510000003036,32.21510000003036,1,0.05360749363899231,0
cuda,905,905,1,0.03203640000037922,32.03640000037922,32.03640000037922,1,0.09023887664079666,0
cuda,906,906,1,0.03394239999988713,33.94239999988713,33.94239999988713,0,5.125082969665527,0
cuda,907,907,1,0.031883099999959086,31.883099999959086,31.883099999959086,1,0.42456305027008057,0
cuda,908,908,1,0.03255300000000716,32.55300000000716,32.55300000000716,1,0.027634762227535248,0
cuda,909,909,1,0.032041799999660725,32.041799999660725,32.041799999660725,1,0.23350533843040466,0
cuda,910,910,1,0.03165269999999509,31.652699999995093,31.652699999995093,1,0.05633331835269928,0
cuda,911,911,1,0.03162209999982224,31.62209999982224,31.62209999982224,1,0.007901128381490707,0
cuda,912,912,1,0.03207479999991847,32.07479999991847,32.07479999991847,1,0.02566416747868061,0
cuda,913,913,1,0.031852600000092934,31.852600000092934,31.852600000092934,0,2.0038845539093018,0
cuda,914,914,1,0.032088500000099884,32.088500000099884,32.088500000099884,1,0.08123156428337097,0
cuda,915,915,1,0.031579599999986385,31.579599999986385,31.579599999986385,1,0.993361234664917,0
cuda,916,916,1,0.03234500000007756,32.34500000007756,32.34500000007756,1,0.92862868309021,0
cuda,917,917,1,0.03185200000007171,31.852000000071712,31.852000000071712,1,0.33327290415763855,0
cuda,918,918,1,0.03196650000018053,31.96650000018053,31.96650000018053,1,0.022879663854837418,0
cuda,919,919,1,0.0318515999997544,31.8515999997544,31.8515999997544,1,0.12969671189785004,0
cuda,920,920,1,0.031890799999928277,31.890799999928277,31.890799999928277,1,0.5095535516738892,0
cuda,921,921,1,0.03203709999979765,32.03709999979765,32.03709999979765,1,0.163982093334198,0
cuda,922,922,1,0.02725989999999001,27.25989999999001,27.25989999999001,1,0.056158874183893204,0
cuda,923,923,1,0.03158290000010311,31.58290000010311,31.58290000010311,1,0.15573470294475555,0
cuda,924,924,1,0.03145600000016202,31.45600000016202,31.45600000016202,0,1.3538151979446411,0
cuda,925,925,1,0.03192570000010164,31.925700000101642,31.925700000101642,1,0.6930681467056274,0
cuda,926,926,1,0.0315562000000682,31.556200000068202,31.556200000068202,1,0.5877115726470947,0
cuda,927,927,1,0.031460299999707786,31.460299999707786,31.460299999707786,1,0.18790465593338013,0
cuda,928,928,1,0.032017699999869365,32.017699999869365,32.017699999869365,1,0.042477574199438095,0
cuda,929,929,1,0.032160299999759445,32.160299999759445,32.160299999759445,1,0.043367769569158554,0
cuda,930,930,1,0.032081900000321184,32.081900000321184,32.081900000321184,1,0.08638550341129303,0
cuda,931,931,1,0.03318730000000869,33.18730000000869,33.18730000000869,1,0.07807649672031403,0
cuda,932,932,1,0.0325791999998728,32.5791999998728,32.5791999998728,0,1.5953329801559448,0
cuda,933,933,1,0.031967599999916274,31.967599999916274,31.967599999916274,1,0.048601068556308746,0
cuda,934,934,1,0.03191740000011123,31.91740000011123,31.91740000011123,1,0.06174181401729584,0
cuda,935,935,1,0.031667100000049686,31.667100000049686,31.667100000049686,1,0.0961180031299591,0
cuda,936,936,1,0.03175599999985934,31.75599999985934,31.75599999985934,1,0.1675272136926651,0
cuda,937,937,1,0.03204229999982999,32.04229999982999,32.04229999982999,1,0.17381972074508667,0
cuda,938,938,1,0.03167340000027252,31.673400000272522,31.673400000272522,0,2.623361825942993,0
cuda,939,939,1,0.03239519999988261,32.39519999988261,32.39519999988261,1,0.06841789186000824,0
cuda,940,940,1,0.032623900000089634,32.623900000089634,32.623900000089634,1,0.4578646421432495,0
cuda,941,941,1,0.03218530000003739,32.18530000003739,32.18530000003739,1,0.0041859629563987255,0
cuda,942,942,1,0.03163519999998243,31.635199999982433,31.635199999982433,0,1.6263290643692017,0
cuda,943,943,1,0.03209400000014284,32.09400000014284,32.09400000014284,1,0.08703336864709854,0
cuda,944,944,1,0.0325817999996616,32.5817999996616,32.5817999996616,1,0.03759180009365082,0
cuda,945,945,1,0.03213629999982004,32.13629999982004,32.13629999982004,1,0.40154579281806946,0
cuda,946,946,1,0.03197520000003351,31.97520000003351,31.97520000003351,1,0.7928203344345093,0
cuda,947,947,1,0.0317325000000892,31.732500000089203,31.732500000089203,1,0.011123431846499443,0
cuda,948,948,1,0.03196860000025481,31.96860000025481,31.96860000025481,0,1.203927993774414,0
cuda,949,949,1,0.03263020000031247,32.63020000031247,32.63020000031247,1,0.01255571935325861,0
cuda,950,950,1,0.031928899999911664,31.928899999911664,31.928899999911664,1,0.27489280700683594,0
cuda,951,951,1,0.03147630000012214,31.476300000122137,31.476300000122137,1,0.29143887758255005,0
cuda,952,952,1,0.03212039999971239,32.12039999971239,32.12039999971239,1,0.2571870684623718,0
cuda,953,953,1,0.031429799999841634,31.429799999841634,31.429799999841634,0,1.584905982017517,0
cuda,954,954,1,0.03195340000002034,31.953400000020338,31.953400000020338,0,5.811819553375244,0
cuda,955,955,1,0.03243620000012015,32.43620000012015,32.43620000012015,1,0.9443986415863037,0
cuda,956,956,1,0.03261869999960254,32.61869999960254,32.61869999960254,0,4.074814796447754,0
cuda,957,957,1,0.033198000000083994,33.198000000083994,33.198000000083994,1,0.008275149390101433,0
cuda,958,958,1,0.044659499999852414,44.659499999852414,44.659499999852414,1,0.42504820227622986,0
cuda,959,959,1,0.03675939999993716,36.75939999993716,36.75939999993716,0,4.251628875732422,0
cuda,960,960,1,0.0317947000003187,31.7947000003187,31.7947000003187,1,0.23560704290866852,0
cuda,961,961,1,0.02469199999995908,24.69199999995908,24.69199999995908,1,0.043626971542835236,0
cuda,962,962,1,0.022489999999834254,22.489999999834254,22.489999999834254,1,0.012337204068899155,0
cuda,963,963,1,0.031863199999861536,31.863199999861536,31.863199999861536,0,3.0297250747680664,0
cuda,964,964,1,0.028915500000039174,28.915500000039174,28.915500000039174,0,4.113532543182373,0
cuda,965,965,1,0.029009400000177266,29.009400000177266,29.009400000177266,1,0.32423973083496094,0
cuda,966,966,1,0.023286999999982072,23.286999999982072,23.286999999982072,1,0.39943501353263855,0
cuda,967,967,1,0.023719900000287453,23.719900000287453,23.719900000287453,0,0.9471631646156311,0
cuda,968,968,1,0.021612800000184507,21.612800000184507,21.612800000184507,1,0.6823142766952515,0
cuda,969,969,1,0.022003800000220508,22.003800000220508,22.003800000220508,1,0.12465370446443558,0
cuda,970,970,1,0.021964500000194676,21.964500000194676,21.964500000194676,0,2.2198610305786133,0
cuda,971,971,1,0.031758999999965454,31.758999999965454,31.758999999965454,0,2.278195858001709,0
cuda,972,972,1,0.03213469999991503,32.13469999991503,32.13469999991503,1,0.8908582925796509,0
cuda,973,973,1,0.03228199999966819,32.28199999966819,32.28199999966819,1,0.07576020807027817,0
cuda,974,974,1,0.03179419999969468,31.794199999694683,31.794199999694683,1,0.19540458917617798,0
cuda,975,975,1,0.03191930000002685,31.91930000002685,31.91930000002685,0,1.1012459993362427,0
cuda,976,976,1,0.03489660000013828,34.89660000013828,34.89660000013828,0,1.1368286609649658,0
cuda,977,977,1,0.035861900000327296,35.861900000327296,35.861900000327296,1,0.20233480632305145,0
cuda,978,978,1,0.03259109999999055,32.59109999999055,32.59109999999055,1,0.5986282825469971,0
cuda,979,979,1,0.02628839999988486,26.28839999988486,26.28839999988486,1,0.7148772478103638,0
cuda,980,980,1,0.027028299999983574,27.028299999983574,27.028299999983574,1,0.48645538091659546,0
cuda,981,981,1,0.04157619999978124,41.57619999978124,41.57619999978124,0,0.968807578086853,0
cuda,982,982,1,0.022679499999867403,22.679499999867403,22.679499999867403,0,1.9726543426513672,0
cuda,983,983,1,0.03345400000034715,33.45400000034715,33.45400000034715,0,2.060919761657715,0
cuda,984,984,1,0.02480359999981374,24.80359999981374,24.80359999981374,1,0.03598890081048012,0
cuda,985,985,1,0.026486599999770988,26.486599999770988,26.486599999770988,0,2.7130157947540283,0
